GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US35003,35,003,Catron,County,6923.69,003,35,35003,"Catron County, New Mexico",B01003_001,3652,NA,NM
0500000US35005,35,005,Chaves,County,6065.275,005,35,35005,"Chaves County, New Mexico",B01003_001,64268,NA,NM
0500000US35006,35,006,Cibola,County,4539.48,006,35,35006,"Cibola County, New Mexico",B01003_001,27179,NA,NM
0500000US35007,35,007,Colfax,County,3758.06,007,35,35007,"Colfax County, New Mexico",B01003_001,13827,NA,NM
0500000US35009,35,009,Curry,County,1404.797,009,35,35009,"Curry County, New Mexico",B01003_001,46924,NA,NM
0500000US35011,35,011,De Baca,County,2322.623,011,35,35011,"De Baca County, New Mexico",B01003_001,1772,129,NM
0500000US35015,35,015,Eddy,County,4175.726,015,35,35015,"Eddy County, New Mexico",B01003_001,52665,NA,NM
0500000US35017,35,017,Grant,County,3961.625,017,35,35017,"Grant County, New Mexico",B01003_001,29706,NA,NM
0500000US35021,35,021,Harding,County,2125.442,021,35,35021,"Harding County, New Mexico",B01003_001,943,129,NM
0500000US35029,35,029,Luna,County,2965.188,029,35,35029,"Luna County, New Mexico",B01003_001,25252,NA,NM
0500000US35033,35,033,Mora,County,1931.274,033,35,35033,"Mora County, New Mexico",B01003_001,4923,NA,NM
0500000US35039,35,039,Rio Arriba,County,5860.837,039,35,35039,"Rio Arriba County, New Mexico",B01003_001,40195,NA,NM
0500000US35043,35,043,Sandoval,County,3710.65,043,35,35043,"Sandoval County, New Mexico",B01003_001,124263,NA,NM
0500000US35045,35,045,San Juan,County,5513.067,045,35,35045,"San Juan County, New Mexico",B01003_001,127517,NA,NM
0500000US35051,35,051,Sierra,County,4178.956,051,35,35051,"Sierra County, New Mexico",B01003_001,11938,NA,NM
0500000US35055,35,055,Taos,County,2203.11,055,35,35055,"Taos County, New Mexico",B01003_001,32574,NA,NM
0500000US36001,36,001,Albany,County,522.804,001,36,36001,"Albany County, New York",B01003_001,304032,NA,NY
0500000US36003,36,003,Allegany,County,1029.308,003,36,36003,"Allegany County, New York",B01003_001,49105,NA,NY
0500000US36005,36,005,Bronx,County,42.096,005,36,36005,"Bronx County, New York",B01003_001,1365725,NA,NY
0500000US36009,36,009,Cattaraugus,County,1308.35,009,36,36009,"Cattaraugus County, New York",B01003_001,80776,NA,NY
0500000US36011,36,011,Cayuga,County,691.582,011,36,36011,"Cayuga County, New York",B01003_001,80431,NA,NY
0500000US36013,36,013,Chautauqua,County,1060.226,013,36,36013,"Chautauqua County, New York",B01003_001,135263,NA,NY
0500000US36017,36,017,Chenango,County,893.548,017,36,36017,"Chenango County, New York",B01003_001,51045,NA,NY
0500000US36025,36,025,Delaware,County,1442.44,025,36,36025,"Delaware County, New York",B01003_001,48220,NA,NY
0500000US36031,36,031,Essex,County,1794.228,031,36,36031,"Essex County, New York",B01003_001,39416,NA,NY
0500000US36041,36,041,Hamilton,County,1717.373,041,36,36041,"Hamilton County, New York",B01003_001,4908,NA,NY
0500000US36045,36,045,Jefferson,County,1268.59,045,36,36045,"Jefferson County, New York",B01003_001,115069,NA,NY
0500000US36051,36,051,Livingston,County,631.763,051,36,36051,"Livingston County, New York",B01003_001,65441,NA,NY
0500000US36053,36,053,Madison,County,654.842,053,36,36053,"Madison County, New York",B01003_001,72887,NA,NY
0500000US36059,36,059,Nassau,County,284.716,059,36,36059,"Nassau County, New York",B01003_001,1329083,NA,NY
0500000US36063,36,063,Niagara,County,522.359,063,36,36063,"Niagara County, New York",B01003_001,216064,NA,NY
0500000US36065,36,065,Oneida,County,1212.429,065,36,36065,"Oneida County, New York",B01003_001,234533,NA,NY
0500000US36067,36,067,Onondaga,County,778.39,067,36,36067,"Onondaga County, New York",B01003_001,463704,NA,NY
0500000US36071,36,071,Orange,County,811.686,071,36,36071,"Orange County, New York",B01003_001,370201,NA,NY
0500000US36075,36,075,Oswego,County,951.65,075,36,36075,"Oswego County, New York",B01003_001,122220,NA,NY
0500000US36077,36,077,Otsego,County,1001.7,077,36,36077,"Otsego County, New York",B01003_001,62604,NA,NY
0500000US36081,36,081,Queens,County,108.532,081,36,36081,"Queens County, New York",B01003_001,2199169,NA,NY
0500000US36091,36,091,Saratoga,County,809.984,091,36,36091,"Saratoga County, New York",B01003_001,217264,NA,NY
0500000US36103,36,103,Suffolk,County,912.051,103,36,36103,"Suffolk County, New York",B01003_001,1482548,NA,NY
0500000US36105,36,105,Sullivan,County,968.132,105,36,36105,"Sullivan County, New York",B01003_001,77625,NA,NY
0500000US36113,36,113,Warren,County,866.952,113,36,36113,"Warren County, New York",B01003_001,65707,NA,NY
0500000US36115,36,115,Washington,County,831.184,115,36,36115,"Washington County, New York",B01003_001,63088,NA,NY
0500000US36119,36,119,Westchester,County,430.497,119,36,36119,"Westchester County, New York",B01003_001,939406,NA,NY
0500000US36123,36,123,Yates,County,338.143,123,36,36123,"Yates County, New York",B01003_001,25250,NA,NY
0500000US36069,36,069,Ontario,County,644.065,069,36,36069,"Ontario County, New York",B01003_001,106298,NA,NY
0500000US36073,36,073,Orleans,County,391.259,073,36,36073,"Orleans County, New York",B01003_001,43169,NA,NY
0500000US36079,36,079,Putnam,County,230.312,079,36,36079,"Putnam County, New York",B01003_001,99545,NA,NY
0500000US36083,36,083,Rensselaer,County,652.431,083,36,36083,"Rensselaer County, New York",B01003_001,158629,NA,NY
0500000US36007,36,007,Broome,County,705.766,007,36,36007,"Broome County, New York",B01003_001,200804,NA,NY
0500000US36015,36,015,Chemung,County,407.352,015,36,36015,"Chemung County, New York",B01003_001,88708,NA,NY
0500000US36019,36,019,Clinton,County,1037.852,019,36,36019,"Clinton County, New York",B01003_001,82380,NA,NY
0500000US36021,36,021,Columbia,County,634.705,021,36,36021,"Columbia County, New York",B01003_001,63241,NA,NY
0500000US36023,36,023,Cortland,County,498.76,023,36,36023,"Cortland County, New York",B01003_001,49452,NA,NY
0500000US36027,36,027,Dutchess,County,795.63,027,36,36027,"Dutchess County, New York",B01003_001,296152,NA,NY
0500000US36033,36,033,Franklin,County,1629.119,033,36,36033,"Franklin County, New York",B01003_001,51697,NA,NY
0500000US36035,36,035,Fulton,County,495.469,035,36,36035,"Fulton County, New York",B01003_001,55497,NA,NY
0500000US36037,36,037,Genesee,County,492.936,037,36,36037,"Genesee County, New York",B01003_001,59952,NA,NY
0500000US36039,36,039,Greene,County,647.161,039,36,36039,"Greene County, New York",B01003_001,49410,NA,NY
0500000US36043,36,043,Herkimer,County,1411.47,043,36,36043,"Herkimer County, New York",B01003_001,64332,NA,NY
0500000US36047,36,047,Kings,County,70.816,047,36,36047,"Kings County, New York",B01003_001,2466782,NA,NY
0500000US36049,36,049,Lewis,County,1274.679,049,36,36049,"Lewis County, New York",B01003_001,27017,NA,NY
0500000US36055,36,055,Monroe,County,657.205,055,36,36055,"Monroe County, New York",B01003_001,741274,NA,NY
0500000US36057,36,057,Montgomery,County,403.043,057,36,36057,"Montgomery County, New York",B01003_001,49945,NA,NY
0500000US36061,36,061,New York,County,22.829,061,36,36061,"New York County, New York",B01003_001,1583345,NA,NY
0500000US36085,36,085,Richmond,County,58.37,085,36,36085,"Richmond County, New York",B01003_001,463450,NA,NY
0500000US36087,36,087,Rockland,County,173.55,087,36,36087,"Rockland County, New York",B01003_001,305461,NA,NY
0500000US36089,36,089,St. Lawrence,County,2680.377,089,36,36089,"St. Lawrence County, New York",B01003_001,111778,NA,NY
0500000US36093,36,093,Schenectady,County,204.516,093,36,36093,"Schenectady County, New York",B01003_001,153268,NA,NY
0500000US36095,36,095,Schoharie,County,621.819,095,36,36095,"Schoharie County, New York",B01003_001,32789,NA,NY
0500000US36097,36,097,Schuyler,County,328.333,097,36,36097,"Schuyler County, New York",B01003_001,18566,NA,NY
0500000US36099,36,099,Seneca,County,323.705,099,36,36099,"Seneca County, New York",B01003_001,35309,NA,NY
0500000US36101,36,101,Steuben,County,1390.559,101,36,36101,"Steuben County, New York",B01003_001,98724,NA,NY
0500000US36107,36,107,Tioga,County,518.602,107,36,36107,"Tioga County, New York",B01003_001,51377,NA,NY
0500000US36109,36,109,Tompkins,County,474.649,109,36,36109,"Tompkins County, New York",B01003_001,100612,NA,NY
0500000US36117,36,117,Wayne,County,603.826,117,36,36117,"Wayne County, New York",B01003_001,93654,NA,NY
0500000US36121,36,121,Wyoming,County,592.746,121,36,36121,"Wyoming County, New York",B01003_001,42367,NA,NY
0500000US36029,36,029,Erie,County,1042.693,029,36,36029,"Erie County, New York",B01003_001,921202,NA,NY
0500000US36111,36,111,Ulster,County,1124.235,111,36,36111,"Ulster County, New York",B01003_001,182782,NA,NY
0500000US37041,37,041,Chowan,County,172.473,041,37,37041,"Chowan County, North Carolina",B01003_001,14859,NA,NC
0500000US37043,37,043,Clay,County,214.751,043,37,37043,"Clay County, North Carolina",B01003_001,10418,NA,NC
0500000US37045,37,045,Cleveland,County,464.252,045,37,37045,"Cleveland County, North Carolina",B01003_001,97786,NA,NC
0500000US37059,37,059,Davie,County,264.105,059,37,37059,"Davie County, North Carolina",B01003_001,40581,NA,NC
0500000US37063,37,063,Durham,County,285.975,063,37,37063,"Durham County, North Carolina",B01003_001,258578,NA,NC
0500000US37067,37,067,Forsyth,County,408.148,067,37,37067,"Forsyth County, North Carolina",B01003_001,342989,NA,NC
0500000US37069,37,069,Franklin,County,491.682,069,37,37069,"Franklin County, North Carolina",B01003_001,58473,NA,NC
0500000US37071,37,071,Gaston,County,356.027,071,37,37071,"Gaston County, North Carolina",B01003_001,202642,NA,NC
0500000US37001,37,001,Alamance,County,423.943,001,37,37001,"Alamance County, North Carolina",B01003_001,147072,NA,NC
0500000US37009,37,009,Ashe,County,426.135,009,37,37009,"Ashe County, North Carolina",B01003_001,26787,NA,NC
0500000US37013,37,013,Beaufort,County,827.192,013,37,37013,"Beaufort County, North Carolina",B01003_001,47185,NA,NC
0500000US37015,37,015,Bertie,County,699.27,015,37,37015,"Bertie County, North Carolina",B01003_001,20890,NA,NC
0500000US37017,37,017,Bladen,County,874.328,017,37,37017,"Bladen County, North Carolina",B01003_001,34629,NA,NC
0500000US37019,37,019,Brunswick,County,846.973,019,37,37019,"Brunswick County, North Carolina",B01003_001,101994,NA,NC
0500000US37021,37,021,Buncombe,County,656.672,021,37,37021,"Buncombe County, North Carolina",B01003_001,233249,NA,NC
0500000US37031,37,031,Carteret,County,506.251,031,37,37031,"Carteret County, North Carolina",B01003_001,65068,NA,NC
0500000US37039,37,039,Cherokee,County,455.426,039,37,37039,"Cherokee County, North Carolina",B01003_001,27317,NA,NC
0500000US37047,37,047,Columbus,County,937.293,047,37,37047,"Columbus County, North Carolina",B01003_001,56856,NA,NC
0500000US37049,37,049,Craven,County,708.958,049,37,37049,"Craven County, North Carolina",B01003_001,100001,NA,NC
0500000US37051,37,051,Cumberland,County,652.315,051,37,37051,"Cumberland County, North Carolina",B01003_001,312994,NA,NC
0500000US37053,37,053,Currituck,County,261.852,053,37,37053,"Currituck County, North Carolina",B01003_001,23299,NA,NC
0500000US37055,37,055,Dare,County,383.42,055,37,37055,"Dare County, North Carolina",B01003_001,33650,NA,NC
0500000US37057,37,057,Davidson,County,552.675,057,37,37057,"Davidson County, North Carolina",B01003_001,160638,NA,NC
0500000US37061,37,061,Duplin,County,816.219,061,37,37061,"Duplin County, North Carolina",B01003_001,56657,NA,NC
0500000US37065,37,065,Edgecombe,County,505.336,065,37,37065,"Edgecombe County, North Carolina",B01003_001,56247,NA,NC
0500000US37075,37,075,Graham,County,292.079,075,37,37075,"Graham County, North Carolina",B01003_001,8702,NA,NC
0500000US37083,37,083,Halifax,County,724.086,083,37,37083,"Halifax County, North Carolina",B01003_001,55293,NA,NC
0500000US37085,37,085,Harnett,County,594.987,085,37,37085,"Harnett County, North Carolina",B01003_001,109031,NA,NC
0500000US37087,37,087,Haywood,County,553.692,087,37,37087,"Haywood County, North Carolina",B01003_001,58597,NA,NC
0500000US37089,37,089,Henderson,County,373.068,089,37,37089,"Henderson County, North Carolina",B01003_001,103881,NA,NC
0500000US37093,37,093,Hoke,County,390.744,093,37,37093,"Hoke County, North Carolina",B01003_001,44128,NA,NC
0500000US37095,37,095,Hyde,County,612.7,095,37,37095,"Hyde County, North Carolina",B01003_001,5721,NA,NC
0500000US37099,37,099,Jackson,County,490.755,099,37,37099,"Jackson County, North Carolina",B01003_001,39144,NA,NC
0500000US37101,37,101,Johnston,County,791.299,101,37,37101,"Johnston County, North Carolina",B01003_001,160675,NA,NC
0500000US37103,37,103,Jones,County,470.708,103,37,37103,"Jones County, North Carolina",B01003_001,10060,NA,NC
0500000US37111,37,111,McDowell,County,440.608,111,37,37111,"McDowell County, North Carolina",B01003_001,44593,NA,NC
0500000US37113,37,113,Macon,County,515.558,113,37,37113,"Macon County, North Carolina",B01003_001,33453,NA,NC
0500000US37115,37,115,Madison,County,449.57,115,37,37115,"Madison County, North Carolina",B01003_001,20549,NA,NC
0500000US37117,37,117,Martin,County,461.217,117,37,37117,"Martin County, North Carolina",B01003_001,24471,NA,NC
0500000US37119,37,119,Mecklenburg,County,523.842,119,37,37119,"Mecklenburg County, North Carolina",B01003_001,882761,NA,NC
0500000US37121,37,121,Mitchell,County,221.425,121,37,37121,"Mitchell County, North Carolina",B01003_001,15680,NA,NC
0500000US37125,37,125,Moore,County,697.843,125,37,37125,"Moore County, North Carolina",B01003_001,85914,NA,NC
0500000US37127,37,127,Nash,County,540.407,127,37,37127,"Nash County, North Carolina",B01003_001,94402,NA,NC
0500000US37129,37,129,New Hanover,County,191.534,129,37,37129,"New Hanover County, North Carolina",B01003_001,197272,NA,NC
0500000US37131,37,131,Northampton,County,536.589,131,37,37131,"Northampton County, North Carolina",B01003_001,22161,NA,NC
0500000US37133,37,133,Onslow,County,762.744,133,37,37133,"Onslow County, North Carolina",B01003_001,169207,NA,NC
0500000US37141,37,141,Pender,County,869.795,141,37,37141,"Pender County, North Carolina",B01003_001,50256,NA,NC
0500000US37145,37,145,Person,County,392.322,145,37,37145,"Person County, North Carolina",B01003_001,38942,NA,NC
0500000US37147,37,147,Pitt,County,651.975,147,37,37147,"Pitt County, North Carolina",B01003_001,161385,NA,NC
0500000US37153,37,153,Richmond,County,473.821,153,37,37153,"Richmond County, North Carolina",B01003_001,46477,NA,NC
0500000US37155,37,155,Robeson,County,949.221,155,37,37155,"Robeson County, North Carolina",B01003_001,131708,NA,NC
0500000US37161,37,161,Rutherford,County,564.151,161,37,37161,"Rutherford County, North Carolina",B01003_001,66928,NA,NC
0500000US37167,37,167,Stanly,County,395.086,167,37,37167,"Stanly County, North Carolina",B01003_001,60109,NA,NC
0500000US37173,37,173,Swain,County,527.996,173,37,37173,"Swain County, North Carolina",B01003_001,13861,NA,NC
0500000US37175,37,175,Transylvania,County,378.528,175,37,37175,"Transylvania County, North Carolina",B01003_001,32404,NA,NC
0500000US37181,37,181,Vance,County,253.517,181,37,37181,"Vance County, North Carolina",B01003_001,44975,NA,NC
0500000US37193,37,193,Wilkes,County,754.278,193,37,37193,"Wilkes County, North Carolina",B01003_001,69063,NA,NC
0500000US37199,37,199,Yancey,County,312.597,199,37,37199,"Yancey County, North Carolina",B01003_001,17911,NA,NC
0500000US37003,37,003,Alexander,County,259.994,003,37,37003,"Alexander County, North Carolina",B01003_001,36797,NA,NC
0500000US37005,37,005,Alleghany,County,235.059,005,37,37005,"Alleghany County, North Carolina",B01003_001,11084,NA,NC
0500000US37007,37,007,Anson,County,531.452,007,37,37007,"Anson County, North Carolina",B01003_001,26785,NA,NC
0500000US37011,37,011,Avery,County,247.087,011,37,37011,"Avery County, North Carolina",B01003_001,17951,NA,NC
0500000US37023,37,023,Burke,County,507.099,023,37,37023,"Burke County, North Carolina",B01003_001,90557,NA,NC
0500000US37025,37,025,Cabarrus,County,361.749,025,37,37025,"Cabarrus County, North Carolina",B01003_001,169990,NA,NC
0500000US37027,37,027,Caldwell,County,471.566,027,37,37027,"Caldwell County, North Carolina",B01003_001,82162,NA,NC
0500000US37033,37,033,Caswell,County,424.922,033,37,37033,"Caswell County, North Carolina",B01003_001,23848,NA,NC
0500000US37035,37,035,Catawba,County,398.721,035,37,37035,"Catawba County, North Carolina",B01003_001,153149,NA,NC
0500000US37037,37,037,Chatham,County,682.185,037,37,37037,"Chatham County, North Carolina",B01003_001,61426,NA,NC
0500000US37143,37,143,Perquimans,County,247.089,143,37,37143,"Perquimans County, North Carolina",B01003_001,13091,NA,NC
0500000US37149,37,149,Polk,County,237.789,149,37,37149,"Polk County, North Carolina",B01003_001,20289,NA,NC
0500000US37151,37,151,Randolph,County,782.517,151,37,37151,"Randolph County, North Carolina",B01003_001,140034,NA,NC
0500000US37157,37,157,Rockingham,County,565.551,157,37,37157,"Rockingham County, North Carolina",B01003_001,93322,NA,NC
0500000US37159,37,159,Rowan,County,511.374,159,37,37159,"Rowan County, North Carolina",B01003_001,136880,NA,NC
0500000US37073,37,073,Gates,County,340.445,073,37,37073,"Gates County, North Carolina",B01003_001,12039,NA,NC
0500000US37077,37,077,Granville,County,531.57,077,37,37077,"Granville County, North Carolina",B01003_001,58071,NA,NC
0500000US37079,37,079,Greene,County,265.928,079,37,37079,"Greene County, North Carolina",B01003_001,21157,NA,NC
0500000US37081,37,081,Guilford,County,645.704,081,37,37081,"Guilford County, North Carolina",B01003_001,475786,NA,NC
0500000US37091,37,091,Hertford,County,353.06,091,37,37091,"Hertford County, North Carolina",B01003_001,24384,NA,NC
0500000US37097,37,097,Iredell,County,573.833,097,37,37097,"Iredell County, North Carolina",B01003_001,154632,NA,NC
0500000US37105,37,105,Lee,County,254.959,105,37,37105,"Lee County, North Carolina",B01003_001,55576,NA,NC
0500000US37107,37,107,Lenoir,County,400.591,107,37,37107,"Lenoir County, North Carolina",B01003_001,59307,NA,NC
0500000US37109,37,109,Lincoln,County,297.938,109,37,37109,"Lincoln County, North Carolina",B01003_001,75697,NA,NC
0500000US37123,37,123,Montgomery,County,491.76,123,37,37123,"Montgomery County, North Carolina",B01003_001,27611,NA,NC
0500000US37135,37,135,Orange,County,397.958,135,37,37135,"Orange County, North Carolina",B01003_001,129562,NA,NC
0500000US37137,37,137,Pamlico,County,336.537,137,37,37137,"Pamlico County, North Carolina",B01003_001,13072,NA,NC
0500000US37139,37,139,Pasquotank,County,226.88,139,37,37139,"Pasquotank County, North Carolina",B01003_001,40167,NA,NC
0500000US37165,37,165,Scotland,County,318.845,165,37,37165,"Scotland County, North Carolina",B01003_001,36325,NA,NC
0500000US37169,37,169,Stokes,County,448.857,169,37,37169,"Stokes County, North Carolina",B01003_001,47194,NA,NC
0500000US37171,37,171,Surry,County,532.166,171,37,37171,"Surry County, North Carolina",B01003_001,73287,NA,NC
